E_true,E_rec
30,28.620104833696665
30,29.900009399214877
30,31.635520807336242
30,30.483891230212485
30,31.789547381312136
30,31.077000052743294
30,30.256330708521705
30,32.51412943283235
30,28.376302509448777
30,31.805812280873997
30,28.82747624856865
30,28.89884634906661
30,32.33394448698656
30,31.866639287694973
30,31.671193138156923
30,28.743722508362353
30,30.82637990513758
30,36.46403698730514
30,28.524908158360695
30,29.20972814296794
30,33.570250190889475
30,28.27747826256969
30,36.07879740868525
30,28.511093135860694
30,27.054364079082085
30,35.8470886292383
30,35.74832076827673
30,28.19275298174007
30,28.075779784953966
30,29.764158018461917
30,30.567840569056507
30,36.680469919677705
30,33.82885193845374
30,29.50246674194795
30,28.694808827914642
30,33.8084073073983
30,33.20258933265839
30,30.66945007940362
30,35.70128458025125
30,32.550296741976226
30,30.19343896173358
30,31.541697992082753
30,32.01184258122526
30,35.136791575401126
30,31.724289078128322
30,36.35758685009987
30,30.061757912670927
30,35.26195290645798
30,31.486902459127148
30,35.95086630039943
30,34.208190495477986
30,33.26886587651655
30,36.67740949109035
30,32.67190682663213
30,32.88504052468604
30,32.246921523577626
30,33.53760972446679
30,31.769604790266175
30,31.38133099141501
30,33.882064727146314
30,31.249635555457406
30,33.874755608011355
30,28.37967553682446
30,31.212842071263488
30,32.505194243171225
30,35.01757478936667
30,32.93002041808944
30,34.52261320704821
30,28.954881889608238
30,29.81802444230921
30,31.489942263809144
30,35.30212186096503
30,29.806725592808647
30,34.41825087891705
30,32.19532588325444
30,29.762950966762244
30,31.47081101685336
30,30.47020386113196
30,29.820048202624406
30,31.668803090201017
30,32.17701068629297
30,34.01745754644435
30,37.55049823958631
30,34.6551952561006
30,31.917837005442134
30,31.06096072702206
30,29.270057902058
30,31.824346988139588
30,28.91314593041051
30,31.803396962011394
30,29.959203562717153
30,30.726860283439198
30,30.705039851221123
30,36.74015564311145
30,32.20797082091575
30,35.216234268190256
30,31.853544999467395
30,33.08555409965443
30,36.648944214887116
30,32.40065747281744
30,28.30620048141185
30,33.695346258464085
30,32.76254279633283
30,33.72946872911597
30,34.670191134404156
30,36.119476651129304
30,32.867501503737316
30,30.003312451357893
30,37.00773016058626
30,27.182037046219204
30,27.45790179673244
30,30.588759738023597
30,32.912468476898106
30,29.222724271058755
30,30.89392629666643
30,31.784802566516305
30,33.74373811990318
30,32.025110101277455
30,30.365145321607635
30,33.638447948940964
30,31.362709048199914
30,33.30148166846954
30,33.318314954042215
30,35.190536223892124
30,30.020432545002762
30,27.51134913138072
30,31.682504077813498
30,29.85949513372085
30,32.35372697942628
30,32.203892668010745
30,32.54230006629981
30,32.38969598429944
30,35.162657858365556
30,31.72641997108266
30,35.499323083439144
30,29.28069982985198
30,32.65581425348491
30,34.82005561324226
30,34.35345208727405
30,39.354186744993974
30,34.69703396358827
30,34.01623470557871
30,27.251681932240846
30,28.205479445625844
30,34.21081143405339
30,29.63303944674193
30,36.41507501616601
30,34.634135872971164
30,32.97035861792882
30,26.495969190195776
30,32.49273426844979
30,36.42421845157954
30,28.248311918253087
30,37.1909774122684
30,35.45624981146729
30,32.39879025524198
30,35.532583816887886
30,35.550988749396346
30,30.378363991514384
30,32.26441044703171
30,30.347025620741146
30,33.99697578121523
30,36.12038767456376
30,28.354148574342098
30,31.066952506744464
30,33.75136767175774
30,32.81433362510958
30,33.47973412031286
30,33.416642237874086
30,30.179464271808893
30,33.691972899635275
30,30.879658632415552
30,31.439482472526166
30,36.07975386733202
30,34.96930106728896
30,28.717258040006815
30,37.33517699366878
30,27.738732696115235
30,32.4082088320382
30,32.51211967349894
30,25.253715097961337
30,32.14744926497742
30,33.01294038188124
30,31.380278510711598
30,35.60758604578364
30,33.02974313122462
30,31.784788134613702
30,32.066068737161814
30,32.75713869957805
30,33.75151743368528
30,31.74598005405627
30,39.24913016408799
30,29.652106394440764
30,35.044123244580646
30,29.89150433930762
30,32.664551694782034
30,34.86470896989473
30,30.04855777574448
30,34.20577125931281
30,32.66750517783219
30,34.524558571316405
30,33.9577473084451
30,33.00274221303179
30,36.07033697002558
30,30.63718362663915
30,34.26951357034091
30,31.520097463127023
30,34.28435988606069
30,31.78214597006577
30,33.60346242361264
30,36.39979809422492
30,31.844114232044486
30,34.063796424104474
30,32.91449806070033
30,31.618300169280374
30,30.59079353153184
30,37.54398466937255
30,28.2401758281089
30,31.85256431809497
30,36.44841756892504
30,34.751718540881114
30,33.29170528450228
30,29.76541808127787
30,26.89256535240749
30,34.35041663330915
30,30.237986449098816
30,34.68761437086682
30,28.83975719850285
30,34.38001869396885
30,30.878396165504757
30,30.5902479220428
30,30.786359012892053
30,33.07918369815183
30,30.54747015073047
30,28.966548609341668
30,33.933033738918354
30,29.385716980653044
30,31.058911653141838
30,37.25430453085707
30,30.563780651623105
30,30.99229299076008
30,26.962458460365895
30,34.119784764951156
30,34.230589842540944
30,31.48939089537762
30,33.792761375645036
30,35.51697776390465
30,30.782601020470917
30,30.399135793805193
30,33.341303439970275
30,35.24541683188526
30,32.733219634453405
30,35.577431381606154
30,34.50702912111882
30,31.947773044815722
30,34.7071101416841
30,29.271142997733882
30,34.237328750276085
30,34.426154179822475
30,30.37332781843128
30,36.40422006621854
30,31.925648503773285
30,25.326096132285944
30,31.800218899570464
30,31.14562812597156
30,31.859004721823627
30,29.86739642438341
30,30.17352375290403
30,32.19283396872743
30,36.28951597163054
30,36.50985867347388
30,31.82129457106048
30,30.057503029609084
30,31.69327846516883
30,33.789396893112176
30,31.601090891001054
30,32.93367422800215
30,32.17316033937898
30,34.54815402341074
30,33.810728820761746
30,30.373666010796505
30,34.25887225008264
30,31.224180357354268
30,31.068401045338515
30,30.582444784517033
30,30.700914733748398
30,32.9839529103066
30,29.73652735775648
30,30.63431214103105
30,30.51720713668252
30,25.76703119746994
30,35.774831072505314
30,34.683029713535895
30,35.12536847524824
30,30.39045803754267
30,34.15110915382321
30,32.11656384151161
30,28.734144998370358
30,33.37808054015549
30,30.47410753378179
30,28.835508389148004
30,32.65052653186123
30,28.265266583307028
30,35.81351596419452
30,30.117939121404646
30,33.1470873789385
30,34.726046460429906
30,33.51140334784717
30,29.722218942445807
30,33.75737675800404
30,31.450720833088283
30,33.21416574903352
30,31.50502955535961
30,31.044752320005873
30,31.195210442374787
30,33.7465241441517
30,29.826365921700333
30,34.86415074198178
30,27.521714758028352
30,31.845655643748337
30,32.4051822043057
30,34.368049285628636
30,35.71132565620001
30,32.43446149477245
30,31.253747040107243
30,34.65571268464425
30,28.334050611695098
30,34.786374000053314
30,35.34236975562905
30,30.16563611751743
30,31.181821141644196
30,30.450950124988495
30,31.726120459326232
30,31.064346880198077
30,32.54784186808267
30,36.01399010599663
30,32.592410037622905
30,33.38748622844399
30,35.39743733446462
30,30.053640518396488
30,37.52914605846075
30,35.77923061176313
30,30.758194939316613
30,32.095354044667324
30,32.79324981695151
30,33.539991233461045
30,31.255490117715013
30,33.14222099621397
30,32.01662023386164
30,35.906926881308976
30,32.51130603183354
30,27.1086719714501
30,32.76085364585656
30,30.67051529844848
30,31.908430667073855
30,33.21073578926048
30,33.32502388620403
30,27.68009514329522
30,27.483513078434903
30,32.58524672664703
30,32.894304891150355
30,28.17575166663314
30,32.088328500666904
30,32.332593738635936
30,32.00791570314756
30,30.806936413239463
30,37.008852921489655
30,32.68429431302803
30,34.843214804172426
30,34.3902748368091
30,31.242668082980604
30,29.97258670943368
30,30.621831510116984
30,27.98652116375252
30,29.564248743853348
30,36.12421608204592
30,31.3171423625719
30,34.65916630946985
30,31.469842773141902
30,32.4822848094567
30,30.613780086587653
30,29.071209741294002
30,32.68870996506284
30,28.931944695903283
30,36.2620381848951
30,31.016536987590275
30,33.00038914326226
30,36.27659396032417
30,36.22581736945955
30,32.8446634500246
30,31.25218466491013
30,32.24880484864851
30,32.47550265973407
30,39.21374307839879
30,31.824366960692263
30,28.378213802263964
30,32.90028891817125
30,32.865790144439174
30,33.84778525646439
30,28.135352199352113
30,33.47985233616522
30,28.577382278728226
30,34.88144962433997
30,31.517493918271533
30,34.903483457094765
30,30.18586106883115
30,35.11913573862737
30,30.180299446482273
30,35.683480271282
30,35.20916048797464
30,33.86337104495617
30,32.99067018795023
30,31.506137035518645
30,29.923485439187605
30,31.855376590524006
30,31.73849442526259
30,29.088333336578604
30,36.42574503205696
30,35.523114838547706
30,31.77432169072387
30,34.94675580410266
30,33.17273721125614
30,32.96553661944918
30,36.39726807455822
30,27.764794781582328
30,29.688491901880948
30,32.68853492196604
30,32.49014398217445
30,32.63804926750969
30,30.209908442468617
30,31.392689724418776
30,29.50526570031866
30,33.42539547775721
30,35.559999999670346
30,31.558032398713227
30,32.76628633247321
30,29.937563151210075
30,29.19721864468712
30,32.97550448080127
30,32.68801959007365
30,33.15776268430009
30,26.957713972445006
30,32.11136585809279
30,35.35190401399469
30,32.183218485839085
30,35.351178322686884
30,36.890449433422376
30,30.875728375095246
30,34.29389716280285
30,30.578935959529733
30,31.635239859680812
30,33.526989554297614
30,31.950442966765454
30,29.86691418876751
30,34.68779545577383
30,29.825258957248344
30,33.25740458395133
30,36.393795018945035
30,30.627269260084788
30,32.20563932676767
30,30.482202793738146
30,35.40628783227557
30,30.746044120289177
30,31.081373304405936
30,35.03697218942646
30,35.36803946038444
30,36.13220595334842
30,34.017216784981024
30,31.9039747509686
30,34.50128907178902
30,30.491598221529628
30,27.454587590153448
30,30.57944619134772
30,37.27596371179952
30,28.702791222709855
30,32.558527053924
30,31.26956980749001
30,33.65963491574457
30,27.789331165361325
30,30.697749736867795
30,28.537362865245594
30,29.41244580374496
30,34.28271536248069
30,30.14251755900451
30,33.7787757661579
30,33.56179046894307
30,28.009116759124954
30,35.84757698559169
30,34.47718535221355
30,27.5893176241023
30,32.221123510259154
30,34.48264118882013
30,33.676906978078
30,33.034359670581615
30,31.939304799483587
30,32.72388291636685
30,31.32303392608375
30,33.822001535237604
30,32.366071789844895
30,33.985085684774496
30,39.84939767417934
30,27.422864671252512
30,35.87843642887902
30,31.972149682604673
30,29.585238518162157
30,36.30276088077949
30,32.27780477057688
30,34.872595449148136
30,35.91567567261018
30,31.70929214103004
30,35.36263790225464
30,30.537894134396797
30,35.832993179070215
30,36.03140793733929
30,28.282636138491878
30,28.434405471876346
30,31.166417013229786
30,29.76606561774262
30,34.255378462186854
30,35.67981795984461
30,25.698033457956406
30,34.64691874968794
30,35.16629629788417
30,32.95698444833241
30,30.696127267945588
30,32.052471053454944
30,32.71699531390535
30,32.48348453406758
30,28.770637981658506
30,30.933791007343185
30,31.469277045925278
30,29.43459495971934
30,32.34453368440502
30,30.610095961617517
30,36.334969178937506
30,32.66344146097786
30,34.51854719780342
30,34.22328494245528
30,33.13593377143264
30,32.26642233109879
30,30.77841239083901
30,29.008910468127475
30,33.498793808250895
30,29.21426822073891
30,31.38529361296621
30,33.60995131334112
30,39.578793611742796
30,35.84776584218963
30,28.510464638335808
30,31.11158150193638
30,29.805265497523486
30,34.11486587491469
30,34.03189540757075
30,27.940135103057887
30,28.8281139018278
30,25.395825876682103
30,32.53608818439836
30,28.095144284516792
30,33.76884963489655
30,29.942221264890442
30,30.646592239135455
30,31.225893920178326
30,35.8816229105817
30,35.431535149827376
30,32.797770823811945
30,33.38097438620818
30,32.11824434243779
30,32.83012170812579
30,34.57518734833219
30,33.43434711435063
30,30.318197409139582
30,34.73516333866957
30,33.56513111299415
30,35.369052052844644
30,29.936774331378484
30,28.99310541964166
30,33.42692367515324
30,30.763300481147525
30,33.93822657754477
30,30.96980547437035
30,27.995529052426193
30,33.423463537580844
30,31.80565083838525
30,29.907840989594128
30,36.66399231866981
30,29.514359699598185
30,32.429681087148374
30,35.4598793154912
30,33.41308234221283
30,36.63908098792208
30,30.45949091529643
30,31.61026237703088
30,36.34636218532069
30,35.83703361818517
30,31.308906605379633
30,34.36683934163802
30,31.711743663304464
30,31.856379922710993
30,29.741790192266745
30,30.639667263304943
30,34.39533606268825
40,48.162654282818636
40,42.834734815566286
40,43.56860058511947
40,36.69433322869965
40,36.5680445324673
40,42.46693476866077
40,37.960212947800734
40,40.3054274264852
40,36.38458660432759
40,47.45756371842149
40,40.82733033653223
40,40.70586044003674
40,35.92152264008983
40,38.028836092623976
40,39.994594468332664
40,45.01908954251328
40,38.96138496262535
40,42.05610801163779
40,40.94075286875935
40,36.57390577796348
40,39.30241444838069
40,41.83102705085982
40,39.282095664105015
40,39.59998811439775
40,44.2397623740619
40,40.453961313305726
40,51.30548350540745
40,44.5611653055616
40,41.76714706032444
40,36.946995854822944
40,43.993709742928814
40,40.46873668555595
40,42.5442026039878
40,40.677465307709774
40,44.495326788090814
40,39.437508856032636
40,39.66469393179859
40,38.95539940738001
40,41.79103956271707
40,41.870438620205825
40,43.833605923091945
40,40.825676320726814
40,34.98153297230548
40,38.664882335303005
40,40.517273579546426
40,41.71066541238383
40,45.56158989315856
40,42.57690688078049
40,42.55289845803383
40,42.95895850636865
40,41.38961923944071
40,41.435206547410296
40,45.43292330744833
40,42.7752520763814
40,42.74902843579518
40,41.86383685194894
40,45.15019269734667
40,42.368017169178636
40,45.88131087445551
40,41.35700256040953
40,44.12961461031667
40,45.14822390192538
40,44.793653770816974
40,40.73125245099337
40,41.2878738245446
40,43.8265515966733
40,40.947076229447816
40,42.91734739235178
40,43.92784907626923
40,46.022957730715845
40,42.35620335506815
40,41.84034062659888
40,41.964974725416155
40,41.38507517651793
40,42.741579299649715
40,37.828878722679825
40,41.214832832195825
40,40.297703652780136
40,38.50173104897617
40,43.13088530400238
40,44.83599236391932
40,37.2273084317291
40,43.768068284846954
40,43.54343294715422
40,39.72122891084416
40,41.37690113575913
40,43.680729958123564
40,38.91696262897917
40,49.82311101869851
40,47.428095256348776
40,41.83089249617982
40,42.57338503217461
40,39.03801622125668
40,41.713562546124706
40,36.539120576621855
40,37.780806323684544
40,41.593270619648194
40,38.52357000521877
40,43.87932680235824
40,39.35492731695342
40,43.331290322241834
40,44.014726976128905
40,39.90563030001438
40,45.182537985845364
40,41.50168924511678
40,41.542752218242526
40,39.713594862451416
40,43.74421440983174
40,46.897751164676734
40,42.69895339641313
40,40.02402765739743
40,39.27957354462981
40,37.42426815311854
40,44.19511538392008
40,41.21811769937373
40,45.293427657348865
40,40.003395675645386
40,44.80216231491499
40,45.70105369818354
40,41.386114588296536
40,40.60543626880668
40,49.26163355783502
40,43.07660759984611
40,38.250226817088276
40,40.42575205169972
40,38.55378687087605
40,39.93988093386158
40,44.05169150356024
40,41.60523595267471
40,45.7656117171639
40,46.483633631055746
40,40.37492670721785
40,39.49499835197879
40,38.272233626347
40,38.58325147106581
40,39.57925608940477
40,39.43108847666296
40,37.557425775120535
40,45.83981214019166
40,42.96832147555847
40,40.475726208542554
40,39.36732997877431
40,40.81390782035609
40,46.000344638523295
40,42.33221839784293
40,40.974679595621545
40,38.56697014260642
40,44.13908104994583
40,41.28994148835588
40,46.180372646158155
40,42.0865344383522
40,44.7008461759963
40,47.28049610723601
40,39.24145616500789
40,42.118847540471535
40,45.22737994422294
40,47.131743855850274
40,44.386093933920286
40,38.725704186026746
40,40.96079807073278
40,47.48694433441298
40,39.61663119350281
40,42.67314909262371
40,44.43979724755344
40,37.354246949908735
40,43.80293967766968
40,48.68117310840368
40,40.629833119592696
40,44.83720350263867
40,50.19428264866572
40,37.3344276636693
40,44.03630090895142
40,43.846395411831466
40,40.72940454199879
40,42.625419497403705
40,48.047463994600946
40,45.370471198642946
40,43.54208916983772
40,39.55088009951031
40,46.571176615159345
40,42.17624926991062
40,47.318670117681904
40,43.882706136523865
40,40.90855808307133
40,39.79990538355803
40,35.64279353369312
40,52.25151370248143
40,47.439112164674285
40,44.229839579162274
40,41.598263352226446
40,43.880894569956254
40,34.40005300607999
40,44.379905953975616
40,46.11146708504217
40,46.27993893681954
40,44.30636272568653
40,46.15241525615848
40,46.468393362948426
40,43.5804713008823
40,43.441768914129284
40,41.39592010842337
40,47.51019056410527
40,42.98603570850812
40,46.048667806483095
40,40.884216543657985
40,42.57281642096178
40,44.60925723003266
40,38.028129651579846
40,43.51769598659142
40,44.56343753793547
40,42.924224781552724
40,45.26032098664815
40,43.8749583080575
40,42.98161471778053
40,42.88355183512743
40,45.44252436381207
40,41.10248526057668
40,40.45269220697771
40,42.259032261349795
40,44.320693846547556
40,42.749695052689496
40,39.02377447538877
40,45.43454060791596
40,46.965763049883286
40,40.64028242607445
40,40.95953000748251
40,44.26185542572905
40,42.239367108268326
40,45.633217844777676
40,41.07583884958393
40,36.13799184179052
40,43.758863404113576
40,47.78639657532365
40,43.32198475405325
40,44.79166378092222
40,42.00096270850594
40,44.009113777986784
40,41.79168762110609
40,39.79958048697905
40,38.44812670944415
40,41.40150742211091
40,47.81032460543722
40,42.89928891002451
40,46.69027755290923
40,46.59593648935355
40,40.59326479637421
40,44.57948058414831
40,41.68605255382938
40,42.64199381659757
40,42.36894807807566
40,41.64002231242816
40,45.7153226507096
40,46.76891205592132
40,41.541815783517144
40,37.96226506904718
40,41.13836668340665
40,36.55229901778413
40,42.7232444904683
40,50.347022871654254
40,45.826724355101
40,45.58490678655453
40,39.78264888624682
40,39.18344445020447
40,44.024619634381686
40,43.25356947830644
40,39.056348370354826
40,43.84656127407379
40,42.23317089625168
40,41.66349082973698
40,45.08257895510993
40,43.82099750232566
40,39.45127609371468
40,40.83120413561903
40,39.406040938134296
40,46.8104907011219
40,40.93531733575752
40,49.54201541954979
40,37.224863938208244
40,43.574435126365934
40,46.986766522130566
40,41.83571876064638
40,44.66301834308888
40,47.23327548306523
40,43.89755184344466
40,45.18162174845593
40,40.27385978481552
40,42.863443923417215
40,44.3308741002898
40,41.165651818391915
40,39.77788197452996
40,41.637849907628635
40,41.02583272051155
40,34.18807541878425
40,44.13735199087193
40,39.56856868153001
40,44.088430511131904
40,37.63547902057924
40,42.345966196519484
40,43.27859554404481
40,44.165274578323555
40,43.340384933023664
40,43.40259443701099
40,41.83815505820236
40,35.39936937356269
40,43.09001635495395
40,43.380966710843865
40,45.56846342881727
40,40.60910451997148
40,46.52656345309591
40,41.048291903749664
40,40.11477154843473
40,46.49506758896356
40,44.11161645688903
40,43.07843256135424
40,43.46751203703926
40,49.90073928705649
40,43.39179566634774
40,43.782984618497
40,44.33062720739196
40,40.30737810292369
40,43.30808671404859
40,42.36404474338433
40,40.603360023975064
40,41.903468478173075
40,47.631846584724094
40,45.83244760332681
40,43.14005804075426
40,44.33916716825164
40,45.26065634882648
40,44.10104434117061
40,43.98857896655799
40,45.14147636079004
40,44.641353150695885
40,41.83151177360518
40,42.89507140062818
40,45.937036471438425
40,45.77393575014557
40,45.05027703805537
40,41.472422059625735
40,41.43114903479469
40,43.590351073749225
40,51.54553458890341
40,49.811757074676464
40,39.508276037601135
40,46.07692928741367
40,47.21173670616943
40,44.99268803147342
40,43.70209812070712
40,40.7233544127803
40,46.836820440197386
40,38.32414101257632
40,39.766252519151884
40,41.77134593398578
40,40.64363769911899
40,42.59667530534195
40,39.57374323930724
40,42.30827406485243
40,41.87051558949307
40,39.221634759972154
40,43.58561735270597
40,41.405668249193965
40,42.37877619641521
40,41.88983677485262
40,47.02522973378168
40,42.64705633733527
40,45.18561616463513
40,44.292544608031264
40,42.7754783663665
40,38.58317777776546
40,48.204790660611216
40,39.99543528426861
40,44.235824206198075
40,39.20853174697062
40,47.58468642593412
40,45.14367376982559
40,37.07476842649779
40,41.05023047927976
40,41.556242865232285
40,43.837471550565375
40,47.63500478818918
40,39.914769759514634
40,42.87053967853207
40,39.119937920760236
40,35.2565001964033
40,37.78860037513852
40,39.630405634290916
40,46.583780979207525
40,40.69852222960485
40,41.72412088739342
40,35.81149883802718
40,45.60293759209369
40,47.89571734215416
40,43.36254791937021
40,45.08100558594909
40,39.94778955567483
40,48.214333832258696
40,44.17736146459312
40,39.618019194289495
40,45.07546332759217
40,36.97253858308914
40,36.34942121375495
40,40.50648105089133
40,46.35908447022039
40,41.262054686746765
40,42.881083875235184
40,36.770220288279894
40,37.123356865284066
40,42.877482847308286
40,51.57283801027595
40,45.46067668923141
40,40.57083221223039
40,42.7954469315935
40,46.30175149462939
40,37.14637193265723
40,42.20146349070655
40,41.69475761617936
40,46.51422354665544
40,45.48572983563136
40,43.00363390339605
40,44.451368441373106
40,46.531595550683846
40,42.35857290527136
40,42.612979243875316
40,38.369142599365745
40,48.44813908387932
40,40.766787050139335
40,40.0370506193837
40,37.49741663786408
40,39.33140149259392
40,39.793144406398945
40,44.03587644282211
40,39.84478268877294
40,40.197696223232306
40,44.851885560284316
40,44.93829466938623
40,39.432656602860256
40,43.32073802137063
40,38.50541635848084
40,49.63913225777227
40,38.85255063739124
40,42.29862490497084
40,46.273203582756146
40,44.79250262232636
40,40.95696465773961
40,40.07893384576186
40,41.68916883946457
40,44.46019994648694
40,40.11197951231655
40,45.129874661616256
40,38.53693030497577
40,41.64423209662253
40,41.266474364778944
40,47.19103136684439
40,42.42252049374438
40,44.7549404318474
40,39.69362881441344
40,39.88322092552242
40,41.99317241289564
40,46.64063316863663
40,42.80515880107449
40,39.132023063973854
40,44.52772489885473
40,47.93691174476954
40,45.69332700460391
40,42.546363999157336
40,47.155674444027994
40,39.358087350856394
40,44.17766169826694
40,45.607459816125406
40,41.66646627960027
40,40.66735997516942
40,43.328231032751304
40,38.930972427124324
40,41.16429910676922
40,39.889698335243125
40,47.184736851353136
40,38.92203439721111
40,41.79092663640506
40,44.4236833069032
40,47.26604704386385
40,43.60894680306199
40,48.83046577877221
40,46.45734907853293
40,41.05420018325941
40,47.39532127216342
40,40.36074704327778
40,46.06997074231162
40,39.469590732944496
40,42.93342930178622
40,44.81645305004397
40,44.55312129511521
40,45.77314308610476
40,34.74144155302538
40,46.272648123865125
40,44.18022124265592
40,42.83120933325738
40,46.3622475881835
40,48.21976004471582
40,45.59615561386962
40,39.00414257978077
40,40.27325560593124
40,44.00205434139157
40,39.92858493060068
40,43.974846723814046
40,42.81941145413848
40,45.40173175630717
40,42.60925079974627
40,45.872736035896594
40,45.695178335494376
40,47.044404123520984
40,42.7545664235819
40,44.15081464446804
40,38.813248349977215
40,42.52708241003462
40,41.01547812458625
40,41.754583804989785
40,45.92853131770023
40,43.677175186596514
40,51.07101823490475
40,46.01320964610059
40,41.91995098711406
40,44.92645987236395
40,44.56695332877265
40,40.3535680466459
40,43.11812312014118
40,38.37072108443939
40,45.42044403595214
40,40.221798438058435
40,42.65362509911134
40,39.71532918809807
40,44.02492766219205
40,47.44521928638534
40,44.73578117585002
40,43.62310629624402
40,43.28967282605153
40,42.13254472114122
40,43.91666378652626
40,41.30643102864536
40,44.53622955733137
40,41.262390979537464
40,44.19180161664128
40,45.25949657298257
40,36.781265468705264
40,44.0609786774682
40,41.95250342249143
40,47.43598994517071
40,41.91887190668033
40,43.68441815456569
40,37.346074326121176
40,37.39541726536683
40,41.731499341686714
40,43.82080482365139
40,39.44617421672389
40,42.47745960567568
40,43.55853131075436
40,38.57332282331865
40,44.496296649406425
40,42.78797324273655
40,36.848507452611585
40,42.886045355936105
40,43.470405541917344
40,35.84953617982205
40,45.37957801271892
40,41.689298011761764
40,43.81616979002812
40,46.942833306251046
40,43.60307183455154
40,48.144444565750646
40,39.803210369651566
40,46.045241093914214
40,45.51055992910667
40,40.607139626765324
40,46.54125318201099
40,42.32427234381167
40,38.920254968943915
40,41.63415652367002
40,42.87334707402688
40,38.55222683273389
40,43.165338784351945
40,43.36072092652546
40,39.93329865331008
40,45.66329257968732
40,40.69277264455525
40,39.49963850195636
40,46.59459853045818
40,43.49337403554793
40,51.87443782692263
40,40.959754197661574
40,41.90157098134763
40,43.697476622861856
40,44.52787221988419
40,39.71969336421906
40,42.91493045294756
40,42.63553519947045
40,41.94225907071184
40,47.79133516620259
40,39.67362293750556
40,40.425623273293624
40,44.68472563933072
40,38.136476158144525
40,40.34503562636731
40,37.61721697230666
40,41.831729141241176
40,42.22373683664543
40,47.6484349293713
40,48.63736916843982
40,43.41924747562315
40,39.31859177031918
40,43.83469880690199
40,38.71071275293173
40,43.69124648092653
40,40.69601965251776
40,46.74853003621889
40,44.37775664462382
40,41.21431593574041
40,45.063837226223946
40,41.88997847240112
40,40.39820184934114
40,39.628187948024866
40,39.10156094148842
40,47.61604912950227
40,37.96182368518055
40,43.331774774229686
40,47.779703707451674
40,40.825532775016654
40,43.756587288281814
40,46.53212253120563
40,44.29207573731645
40,41.980231389152394
40,40.974990853928354
40,42.62468241209891
40,38.744140138585905
40,48.05699946283005
40,44.135622761276835
40,44.113828686601025
40,42.66846982488579
40,42.98890250407069
40,41.67962980729339
40,40.83993523951406
40,43.117706241171895
40,45.08064673556998
40,47.50570222816365
40,46.22628978037878
40,39.30714732799132
40,40.740962331533254
40,40.571636097857954
40,42.06280321110249
40,44.14626886642723
40,47.015094702682944
40,46.89057515372981
40,39.19611228697727
40,36.13117988126493
40,43.602490726332675
40,43.654519703752555
40,41.46627130385582
40,48.4706345743494
40,41.489235462188915
40,40.874585381657646
40,46.122679027954135
40,40.96597910157164
40,45.830851303209606
40,41.06380720181842
40,42.42690265258722
40,50.44992440556388
40,43.61672122618624
40,43.84996004898399
40,44.17030259671434
40,40.69690907441418
40,38.94538188428247
40,44.3738675151565
40,43.011844641766146
40,41.3304830079867
40,36.536130641678184
40,42.68732489167607
40,45.755936831965776
40,39.474080531874385
40,45.14311631980866
40,41.73924566116677
40,42.20303388636118
40,47.115529772664544
40,41.15752873321363
40,44.68067329501642
40,44.707193788091324
40,43.905803788523855
40,41.92602544962066
40,41.91634554385984
40,46.16812595851352
40,42.40828502226859
40,43.83377669064508
40,47.80317018655114
40,38.31547496920804
40,38.21697293386796
40,44.84172418609047
40,42.76419875895681
40,43.048352657898505
40,37.39868084265086
40,40.60440041109478
40,43.44918555657984
40,43.04183581917621
40,41.668583171476364
40,42.91224238680549
40,40.583133432346386
40,45.51840523122705
40,39.815171709902536
40,43.28771540985868
40,42.84973439681482
40,42.05892405152788
40,42.1993039068483
40,45.3247521422013
40,40.610277117272
40,48.000225684842015
40,36.90010554014583
40,46.19118439532129
40,40.182235322329184
40,39.198869274570605
40,41.55353789071787
40,39.270358314042795
40,42.61671513189815
40,43.41872328427289
40,48.01231125413031
40,41.30656456986183
40,34.352051812566835
40,41.76828325146337
40,36.295672489187226
40,43.9466665017031
40,44.89164905852672
40,44.910099335119206
40,44.973062260586154
40,44.87351980953963
40,42.75020476854041
40,35.81729021484946
40,40.400286128939726
40,47.123728865050396
40,48.99015164622735
40,41.15922138615405
40,39.44028542759489
40,42.5225122640711
40,44.07754229191524
40,42.37821969282706
40,44.37510688754104
40,42.41371007438099
40,46.77384294820474
40,42.79147381186534
40,40.290236185539264
40,40.47045865287446
40,42.826636869568915
40,39.57435626323421
40,41.828354014777574
40,44.39166757960781
40,43.446794060039565
40,44.083131869197516
40,42.37101017933493
40,40.81055926743797
40,43.27561719788818
40,41.35668284276184
40,47.12915941348688
40,42.00267370099546
40,41.68641962584727
40,37.37929979311
40,43.96851644107468
40,43.60419060450495
40,45.76189651088373
40,39.426360562149924
40,41.3272854325774
40,43.541716843938325
40,47.53213158150116
40,46.17846974516596
40,44.50180846804612
40,38.18264018037836
40,42.00074597777932
40,44.18875425778932
40,34.206912750814936
40,41.89636836214497
40,43.91026036884539
40,44.00581041205992
40,40.724747541746474
40,42.525574386611595
40,43.33321067693374
40,42.60275415908879
40,41.95051844149403
40,49.23380619441778
40,41.820114175324996
40,40.98721776885028
40,41.73243889471487
40,36.6130834448484
40,41.747348683709404
40,41.17363587210675
40,48.278555434807295
40,36.452771459269194
40,37.3978095133381
40,44.4375453900769
40,37.77956890052593
40,38.975073309936334
40,44.936956064250694
40,40.091353623469175
40,45.19652020318763
40,44.797077428449825
40,39.66723194434864
40,40.06744066856967
